1984 36 0.00 0.00 0.00 0.21 0.67 1.77 3.07 6.07 9.44 11.46 19.59 15.21 12.68 9.39 5.69 2.49 1.39 0.67 0.13 0.08 0.00
1984 37 0.00 0.00 0.08 0.63 0.93 2.95 5.56 8.17 11.50 13.10 18.03 13.48 10.61 6.66 4.68 2.53 0.72 0.29 0.08 0.00 0.00
1984 38 0.00 0.00 0.21 0.76 1.47 3.75 7.92 10.32 12.30 15.21 16.93 10.36 8.85 6.02 3.37 1.73 0.51 0.25 0.04 0.00 0.00
1984 39 0.04 0.00 0.42 0.93 2.99 5.86 9.18 12.17 13.61 15.16 14.70 9.22 6.82 4.17 2.61 1.52 0.34 0.21 0.04 0.00 0.00
1984 40 0.08 0.13 0.29 2.40 5.22 9.52 12.17 12.81 13.86 12.97 11.12 7.20 5.10 3.45 1.60 1.35 0.38 0.17 0.17 0.00 0.00
1984 41 0.08 0.51 1.77 3.50 6.61 9.31 11.88 12.26 11.92 10.57 8.89 7.71 4.89 4.38 1.98 1.60 1.39 0.34 0.25 0.13 0.04
1984 42 0.29 0.88 2.02 3.41 5.98 9.77 10.87 12.55 11.25 10.61 9.65 7.50 5.22 3.16 2.78 1.47 1.43 0.59 0.25 0.25 0.04
1984 43 0.51 1.14 1.56 3.29 5.73 8.97 12.30 12.81 11.96 12.05 9.22 7.37 5.10 3.71 1.64 1.14 0.76 0.42 0.17 0.13 0.04
1984 44 0.76 1.18 2.53 4.80 8.76 11.12 14.07 13.77 11.92 8.68 7.96 5.52 3.92 2.02 0.97 1.05 0.34 0.29 0.17 0.17 0.00
1984 45 0.42 1.05 2.82 5.10 9.77 12.47 14.87 12.85 8.47 6.40 8.17 4.42 3.54 3.41 2.19 1.73 0.76 0.72 0.42 0.34 0.08
1984 46 0.17 0.63 3.37 7.46 14.62 12.22 12.59 10.66 8.80 4.97 7.58 3.58 2.91 2.27 2.61 2.15 1.22 0.88 0.59 0.38 0.34
1984 47 0.21 0.88 3.75 12.26 14.70 14.70 13.69 7.92 5.27 3.41 5.39 2.57 2.19 1.77 2.49 2.57 2.40 1.64 1.10 0.63 0.46
1984 48 0.13 0.80 2.15 10.40 19.12 16.76 14.11 7.67 4.13 1.64 3.45 1.31 1.18 1.73 2.15 2.57 3.33 3.12 2.32 1.05 0.88
1984 49 0.17 0.59 3.92 14.74 20.85 17.44 11.25 5.52 2.11 0.80 3.33 2.49 1.60 1.68 4.21 4.30 3.33 0.93 0.59 0.13 0.04
1985 09 0.13 0.00 0.04 1.90 13.98 23.67 19.84 12.51 9.52 5.31 5.05 5.77 0.67 0.17 0.08 0.17 0.21 0.29 0.08 0.21 0.38
1985 10 0.04 0.04 0.17 1.10 8.38 20.56 19.25 15.67 11.79 9.90 6.70 4.63 0.17 0.38 0.25 0.25 0.34 0.17 0.04 0.04 0.13
1985 11 0.00 0.08 0.17 0.97 8.38 20.47 22.41 18.87 11.92 7.03 4.89 3.45 0.59 0.13 0.29 0.21 0.00 0.00 0.08 0.04 0.00
1985 12 0.00 0.00 0.13 1.01 7.08 19.25 25.40 20.64 12.47 6.91 3.96 2.19 0.59 0.17 0.13 0.08 0.00 0.00 0.00 0.00 0.00
1985 13 0.00 0.00 0.34 2.02 10.61 21.36 23.17 19.88 11.54 6.28 2.95 1.01 0.59 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1985 14 0.00 0.08 0.34 3.03 11.67 21.15 22.91 18.96 10.53 6.36 3.07 1.18 0.25 0.42 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1985 15 0.00 0.04 0.13 1.64 6.23 16.85 22.11 20.68 15.25 9.27 4.76 1.52 0.88 0.42 0.21 0.00 0.00 0.00 0.00 0.00 0.00
1985 16 0.00 0.00 0.17 0.55 3.41 10.03 18.83 20.98 19.46 12.97 7.79 3.88 0.93 0.67 0.34 0.00 0.00 0.00 0.00 0.00 0.00
1985 17 0.00 0.04 0.08 0.80 2.95 8.21 13.90 20.47 20.47 15.12 9.98 4.76 1.77 1.05 0.25 0.08 0.04 0.00 0.00 0.00 0.00
1985 18 0.00 0.00 0.08 0.67 2.06 5.64 12.13 16.60 19.88 17.90 11.46 6.78 4.21 1.64 0.67 0.17 0.04 0.04 0.00 0.00 0.00
1985 19 0.00 0.00 0.25 0.88 2.74 6.28 10.53 13.77 18.91 16.55 13.61 7.62 4.93 2.40 1.05 0.34 0.08 0.00 0.04 0.00 0.00
1985 20 0.00 0.00 0.29 1.05 3.66 6.49 11.58 14.28 16.55 16.39 13.31 7.71 4.47 2.49 1.01 0.55 0.08 0.08 0.00 0.00 0.00
1985 21 0.00 0.00 0.17 0.42 2.40 5.98 9.60 14.20 16.18 16.55 13.77 9.52 5.18 3.16 1.60 0.93 0.21 0.13 0.00 0.00 0.00
1985 22 0.00 0.00 0.08 0.42 1.68 6.11 9.10 14.57 15.92 15.96 14.24 9.94 5.56 3.37 1.77 0.67 0.38 0.21 0.00 0.00 0.00
1985 23 0.00 0.00 0.00 0.04 0.80 3.37 8.09 13.90 16.76 15.29 16.01 11.42 7.33 3.54 1.90 0.93 0.42 0.17 0.04 0.00 0.00
1985 24 0.00 0.00 0.00 0.00 0.38 1.05 5.18 10.49 15.00 15.71 18.24 12.81 9.86 5.98 2.82 1.47 0.84 0.13 0.04 0.00 0.00
1985 25 0.00 0.00 0.00 0.00 0.21 0.88 3.45 7.92 11.71 15.96 20.22 14.20 10.78 7.50 4.04 1.85 0.88 0.29 0.08 0.00 0.00
1985 26 0.00 0.00 0.00 0.04 0.17 1.18 3.12 8.30 12.09 15.08 22.49 13.35 10.49 7.20 3.71 1.81 0.63 0.29 0.04 0.00 0.00
1985 27 0.00 0.00 0.00 0.04 0.17 0.97 3.12 7.67 11.67 16.34 20.05 14.66 11.25 6.95 3.92 2.32 0.63 0.17 0.04 0.04 0.00
1985 28 0.00 0.00 0.00 0.08 0.17 0.55 2.86 6.32 11.08 15.25 18.32 16.64 12.26 8.47 4.59 2.57 0.55 0.25 0.00 0.04 0.00
1985 29 0.00 0.00 0.04 0.04 0.21 0.34 2.11 4.97 9.69 14.20 16.64 18.16 14.07 9.39 6.61 2.49 0.76 0.25 0.00 0.04 0.00
1985 30 0.00 0.00 0.04 0.08 0.17 0.42 2.32 4.17 9.73 14.11 18.96 16.05 14.95 9.69 5.60 2.36 0.93 0.38 0.04 0.00 0.00
1985 31 0.00 0.00 0.08 0.25 0.59 1.98 4.59 8.59 13.10 15.21 16.55 15.84 10.66 6.70 3.92 1.14 0.67 0.13 0.00 0.00 0.00
1985 32 0.04 0.08 0.29 1.22 2.19 4.34 8.55 11.46 13.73 14.91 14.24 11.50 7.88 5.27 2.70 1.22 0.38 0.00 0.00 0.00 0.00
1985 33 0.17 0.63 1.35 3.83 6.15 8.47 10.78 13.73 13.69 13.65 10.53 7.46 5.05 2.78 1.14 0.46 0.13 0.00 0.00 0.00 0.00
1985 34 0.80 2.36 4.63 7.46 9.27 12.22 12.26 13.77 11.96 9.73 7.33 4.97 1.77 0.80 0.42 0.21 0.04 0.00 0.00 0.00 0.00
1985 35 2.15 2.95 6.61 8.59 11.12 13.23 13.23 12.93 10.49 8.13 5.56 2.74 1.31 0.63 0.13 0.13 0.08 0.00 0.00 0.00 0.00
1985 36 1.52 2.36 3.88 8.21 10.40 13.14 13.23 12.47 12.38 9.60 6.19 3.79 1.56 0.63 0.38 0.13 0.13 0.00 0.00 0.00 0.00
1985 37 0.55 1.60 2.53 5.56 7.33 11.96 12.64 14.07 13.10 11.63 8.51 5.22 3.20 1.18 0.63 0.13 0.17 0.00 0.00 0.00 0.00
1985 38 0.38 1.26 2.82 5.64 8.30 10.49 13.10 14.20 13.06 11.58 8.30 4.89 3.07 2.11 0.51 0.08 0.17 0.04 0.00 0.00 0.00
1985 39 0.34 1.14 2.44 5.10 7.37 11.12 13.23 13.35 13.86 11.08 8.51 5.64 3.62 1.60 1.01 0.34 0.17 0.04 0.04 0.00 0.00
1985 40 0.38 0.80 1.14 3.07 5.52 9.73 13.82 14.95 13.52 13.23 8.80 6.32 4.34 2.40 1.10 0.67 0.13 0.08 0.00 0.00 0.00
1985 41 0.08 0.38 0.80 1.85 3.66 8.42 11.42 15.59 13.69 13.90 10.28 8.64 5.39 2.74 1.90 0.76 0.46 0.04 0.00 0.00 0.00
1985 42 0.00 0.04 0.21 1.14 2.99 5.52 10.66 13.52 15.59 14.74 13.86 9.86 5.90 3.07 1.73 0.84 0.25 0.08 0.00 0.00 0.00
1985 43 0.00 0.00 0.21 0.34 1.94 4.34 8.26 13.40 15.75 16.51 15.50 10.45 6.99 3.62 1.68 0.84 0.08 0.08 0.00 0.00 0.00
1985 44 0.00 0.00 0.25 0.80 2.65 5.43 9.10 12.97 16.43 16.64 13.86 10.03 6.82 2.86 1.68 0.29 0.17 0.00 0.00 0.00 0.00
1985 45 0.00 0.04 0.04 1.31 2.49 7.08 9.01 13.48 15.29 16.26 12.68 9.60 6.36 3.75 1.68 0.84 0.08 0.00 0.00 0.00 0.00
1985 46 0.00 0.00 0.13 0.67 3.50 8.09 12.97 15.67 16.01 14.57 11.20 8.00 5.22 2.78 0.88 0.21 0.08 0.00 0.00 0.00 0.00
1985 47 0.00 0.00 0.17 1.81 6.02 11.58 17.06 19.21 16.01 10.99 9.94 4.97 1.56 0.59 0.04 0.04 0.00 0.00 0.00 0.00 0.00
1985 48 0.00 0.00 0.00 0.97 3.62 9.22 17.02 20.22 18.83 13.73 12.34 2.99 0.84 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1985 49 0.00 0.00 0.00 0.25 1.68 6.91 13.06 18.91 19.59 15.54 18.37 4.80 0.76 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1985 50 0.00 0.00 0.00 0.21 0.84 5.01 9.98 15.29 18.49 14.66 28.56 5.69 1.10 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1985 51 0.00 0.00 0.00 0.17 0.88 3.62 8.42 12.30 16.09 16.51 32.39 7.96 1.39 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 52 0.00 0.00 0.04 0.13 0.59 3.33 6.36 10.83 13.56 15.16 39.05 9.27 1.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 01 0.00 0.00 0.04 0.34 1.73 3.62 7.08 10.95 13.23 14.32 40.52 6.99 1.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 02 0.00 0.00 0.04 0.42 1.94 3.75 7.88 12.13 13.61 12.81 33.45 11.16 2.70 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 03 0.00 0.00 0.17 0.63 2.57 5.56 12.72 15.04 15.25 12.51 21.06 10.07 4.13 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 04 0.00 0.00 0.04 0.46 2.40 8.38 15.96 19.08 17.78 13.14 13.82 6.70 2.11 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 05 0.00 0.00 0.00 0.13 1.31 6.74 15.25 22.70 19.92 13.94 13.98 5.01 0.93 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 06 0.00 0.00 0.00 0.04 0.34 4.84 15.67 25.95 23.04 14.74 13.06 2.06 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 07 0.00 0.00 0.00 0.00 0.59 6.32 23.55 30.92 20.98 10.70 6.70 0.21 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 08 0.00 0.00 0.00 0.04 1.68 11.58 32.27 29.61 15.84 4.80 4.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 09 0.00 0.00 0.00 0.13 2.78 17.40 33.99 27.30 11.71 4.21 2.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 10 0.00 0.00 0.00 0.46 7.08 22.58 33.11 22.96 8.97 2.44 2.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 11 0.00 0.00 0.08 3.58 18.20 29.82 27.25 14.11 4.42 1.56 0.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 12 0.00 0.08 1.98 10.83 22.45 27.17 22.66 10.03 3.54 0.84 0.38 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 13 0.00 0.55 4.68 14.70 23.21 24.77 17.69 9.98 3.03 1.05 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 14 0.17 1.43 6.95 17.02 23.25 22.66 15.80 7.88 3.71 0.80 0.29 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 15 0.08 2.57 7.50 18.07 22.16 21.57 13.73 8.93 3.37 1.52 0.38 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 16 0.25 1.98 6.02 13.94 20.60 21.86 15.80 10.87 4.89 2.19 1.31 0.25 0.00 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 17 0.38 1.52 3.83 8.72 16.68 21.02 19.84 12.59 7.62 4.21 2.36 0.76 0.29 0.13 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1986 18 0.46 0.93 2.06 4.84 10.61 18.20 19.04 15.75 12.13 7.96 3.92 2.49 0.67 0.51 0.13 0.25 0.04 0.00 0.00 0.00 0.00
1986 19 0.88 0.97 2.02 4.47 9.60 15.63 17.44 15.67 12.51 8.64 6.02 2.91 1.77 0.84 0.42 0.08 0.08 0.04 0.00 0.00 0.00
1986 20 0.97 1.18 2.40 4.93 10.11 14.79 17.99 14.03 12.97 8.42 5.64 2.95 1.90 1.18 0.42 0.13 0.00 0.00 0.00 0.00 0.00
1986 21 0.97 1.47 2.61 5.56 10.24 13.56 14.70 13.98 11.54 9.69 6.61 4.38 2.61 1.52 0.51 0.04 0.00 0.00 0.00 0.00 0.00
1986 22 0.80 1.43 3.37 5.35 8.55 12.26 13.56 12.85 12.05 9.35 8.59 5.27 3.71 1.85 0.88 0.08 0.04 0.00 0.00 0.00 0.00
1986 23 0.88 2.36 3.71 6.28 9.44 11.42 13.44 10.83 10.83 10.03 8.00 5.43 3.92 2.61 0.67 0.13 0.04 0.00 0.00 0.00 0.00
1986 24 1.10 2.57 5.22 6.82 10.49 11.16 11.84 10.45 11.16 9.39 6.82 5.31 4.25 2.23 0.97 0.13 0.08 0.00 0.00 0.00 0.00
1986 25 1.26 2.91 4.97 8.13 9.77 11.67 10.66 12.01 10.45 9.18 7.46 6.02 2.91 1.60 0.72 0.29 0.00 0.00 0.00 0.00 0.00
1986 26 1.43 3.20 4.97 8.51 10.61 11.20 11.54 12.09 11.42 8.93 6.99 3.83 2.70 1.35 0.93 0.21 0.08 0.00 0.00 0.00 0.00
1986 27 1.01 1.60 3.71 6.02 8.89 11.08 13.10 13.73 11.33 10.53 7.71 4.93 2.95 1.81 0.84 0.34 0.38 0.04 0.00 0.00 0.00
1986 28 0.63 1.10 2.23 4.04 7.79 9.94 13.02 14.15 13.02 11.42 9.44 5.64 3.75 1.94 1.14 0.38 0.21 0.17 0.00 0.00 0.00
1986 29 1.10 1.35 2.61 3.54 7.33 8.51 11.88 13.65 12.55 11.46 10.28 6.53 4.55 2.15 1.81 0.42 0.21 0.08 0.00 0.00 0.00
1986 30 1.10 1.52 2.36 3.71 5.94 7.25 10.03 12.30 11.96 12.97 10.11 8.30 5.94 2.78 2.40 1.01 0.29 0.04 0.00 0.00 0.00
1986 31 1.56 1.39 2.70 5.10 5.39 7.62 9.65 11.92 10.91 11.54 10.49 8.64 5.22 3.62 2.36 1.26 0.51 0.08 0.04 0.00 0.00
1986 32 1.43 1.18 2.82 4.84 5.01 7.33 9.81 9.73 11.04 10.70 9.86 10.24 6.40 4.00 2.91 1.73 0.51 0.34 0.08 0.04 0.00
1986 33 1.18 1.43 3.41 4.72 5.39 6.66 8.42 10.03 10.70 10.99 10.66 9.94 6.44 4.76 2.49 1.77 0.63 0.29 0.08 0.00 0.00
1986 34 0.72 1.43 3.24 4.17 4.72 6.82 7.67 9.35 9.73 11.08 11.63 10.91 7.12 5.94 2.57 1.81 0.67 0.29 0.13 0.00 0.00
1986 35 0.76 1.39 2.32 3.62 4.97 5.10 8.09 8.93 10.32 11.67 11.79 11.37 8.05 5.73 2.86 1.90 0.80 0.25 0.04 0.04 0.00
1986 36 0.25 0.67 1.26 1.85 3.45 4.30 6.11 7.71 10.87 13.18 14.36 12.47 9.18 7.03 3.71 2.15 0.97 0.29 0.08 0.04 0.04
1986 37 0.04 0.08 0.29 0.84 1.10 2.57 3.37 5.18 7.54 10.49 13.14 15.16 12.43 11.88 7.96 4.42 2.49 0.67 0.25 0.00 0.08
1986 38 0.00 0.00 0.00 0.34 0.59 1.43 2.65 4.25 5.64 7.67 10.57 13.56 12.89 13.14 11.58 8.26 4.47 2.53 0.34 0.04 0.04
1986 39 0.00 0.00 0.00 0.08 0.21 1.01 1.81 3.24 5.10 7.67 9.35 12.89 13.48 13.10 11.92 10.66 6.23 2.19 0.88 0.17 0.00
1986 40 0.00 0.00 0.00 0.00 0.29 0.46 1.35 2.65 5.48 8.26 11.20 13.31 15.08 13.56 11.79 8.51 5.10 2.11 0.59 0.25 0.00
1986 41 0.00 0.00 0.00 0.04 0.17 0.63 1.73 3.37 7.92 12.01 15.00 16.93 14.70 11.33 8.55 4.38 2.06 0.76 0.29 0.13 0.00
1986 42 0.00 0.00 0.00 0.13 0.38 1.01 2.70 8.00 12.55 16.68 18.45 15.50 11.16 7.41 3.41 1.64 0.55 0.21 0.17 0.04 0.00
1986 43 0.00 0.00 0.04 0.34 0.42 1.94 6.49 12.85 18.20 19.50 16.68 12.38 6.28 2.82 1.18 0.59 0.21 0.08 0.00 0.00 0.00
1986 44 0.00 0.00 0.08 0.51 3.37 7.79 14.28 19.17 19.33 15.88 10.53 5.77 2.32 0.59 0.29 0.04 0.04 0.00 0.00 0.00 0.00
1986 45 0.00 0.04 0.34 3.29 8.17 15.33 18.32 20.64 16.72 9.39 5.14 1.77 0.46 0.29 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1986 46 0.00 0.21 2.74 7.88 15.37 20.13 21.99 15.21 9.31 4.13 1.77 0.93 0.08 0.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 47 0.00 0.46 2.78 11.42 18.66 19.59 20.26 13.35 6.70 4.34 1.22 0.59 0.46 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 48 0.00 0.13 1.14 8.76 20.72 23.84 20.68 12.64 7.12 2.91 1.10 0.51 0.34 0.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 49 0.00 0.04 0.72 6.49 19.55 28.31 22.75 13.40 5.90 1.77 0.59 0.17 0.25 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 50 0.00 0.00 0.17 3.29 11.79 25.23 27.51 18.70 8.72 3.29 0.97 0.25 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 51 0.00 0.00 0.04 1.10 5.14 17.14 27.00 25.65 14.62 6.74 2.06 0.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 52 0.00 0.00 0.00 0.13 2.36 8.72 21.44 27.76 21.52 11.16 5.31 1.31 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 01 0.00 0.00 0.00 0.04 1.35 7.41 19.46 26.33 23.25 12.38 7.29 2.27 0.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 02 0.00 0.00 0.00 0.04 0.80 4.55 16.47 25.86 25.15 14.66 8.97 3.16 0.29 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 03 0.00 0.00 0.00 0.00 0.25 1.64 8.09 17.73 27.42 22.45 15.75 5.52 1.10 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 04 0.00 0.00 0.00 0.00 0.25 1.39 6.36 15.33 26.12 24.47 18.79 6.15 1.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 05 0.00 0.00 0.00 0.00 0.21 1.10 5.05 14.03 22.87 24.81 24.09 6.99 0.80 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 06 0.00 0.00 0.00 0.00 0.21 0.67 3.12 9.81 19.29 23.00 32.35 10.70 0.76 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 07 0.00 0.00 0.00 0.00 0.17 0.51 2.95 8.30 20.18 24.26 32.56 10.15 0.80 0.08 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1987 08 0.00 0.00 0.00 0.00 0.04 0.29 2.23 7.20 15.96 23.42 35.80 13.77 1.10 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 09 0.00 0.00 0.00 0.00 0.00 0.04 1.94 5.90 14.74 20.18 39.39 16.68 0.93 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1987 10 0.00 0.00 0.00 0.00 0.00 0.21 1.68 5.52 11.12 15.50 53.88 11.58 0.42 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1987 11 0.00 0.00 0.00 0.00 0.00 0.42 1.60 4.68 8.51 10.87 66.47 7.12 0.17 0.04 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1987 12 0.00 0.00 0.00 0.00 0.00 0.38 1.81 4.55 7.12 9.44 70.68 5.64 0.25 0.04 0.08 0.00 0.00 0.00 0.00 0.00 0.00
1987 13 0.00 0.00 0.00 0.00 0.00 0.51 2.02 4.84 7.33 8.64 69.71 6.07 0.67 0.17 0.04 0.00 0.00 0.00 0.00 0.00 0.00
1987 14 0.00 0.00 0.00 0.00 0.04 0.38 1.18 4.42 7.71 10.66 63.69 10.07 1.52 0.21 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1987 15 0.00 0.00 0.00 0.00 0.00 0.17 0.72 2.27 6.28 9.90 59.18 16.26 4.51 0.59 0.04 0.08 0.00 0.00 0.00 0.00 0.00
1987 16 0.00 0.00 0.00 0.00 0.00 0.13 1.01 2.91 6.53 10.07 51.94 19.50 6.61 1.18 0.08 0.04 0.00 0.00 0.00 0.00 0.00
1987 17 0.00 0.00 0.00 0.00 0.21 0.59 2.70 5.10 9.90 14.70 41.32 16.85 6.74 1.73 0.13 0.04 0.00 0.00 0.00 0.00 0.00
1987 18 0.00 0.00 0.00 0.13 0.38 1.22 3.66 6.07 11.46 14.66 37.07 14.62 7.46 2.40 0.67 0.21 0.00 0.00 0.00 0.00 0.00
1987 19 0.00 0.00 0.04 0.17 0.42 1.18 3.71 5.56 10.36 11.96 29.19 15.00 10.74 7.25 2.49 1.18 0.59 0.17 0.00 0.00 0.00
1987 20 0.00 0.00 0.08 0.13 1.01 2.40 4.63 8.42 10.53 13.69 19.80 12.26 10.49 7.96 4.55 2.74 1.01 0.21 0.08 0.00 0.00
1987 21 0.00 0.00 0.04 0.42 1.47 3.45 6.74 8.76 12.09 12.59 14.07 10.74 10.61 7.41 5.18 3.41 2.11 0.46 0.42 0.00 0.00
1987 22 0.00 0.00 0.04 0.46 1.60 3.75 6.02 8.76 12.22 12.85 12.38 11.37 10.28 7.58 5.77 3.83 2.06 0.72 0.25 0.04 0.00
1987 23 0.00 0.00 0.00 0.21 1.05 2.82 5.52 8.26 10.49 12.47 13.44 11.71 10.83 7.83 7.12 4.04 3.03 0.80 0.34 0.04 0.00
1987 24 0.00 0.00 0.04 0.21 1.05 2.65 4.17 6.82 9.31 12.47 12.26 13.35 11.75 8.93 7.29 5.73 2.99 0.80 0.17 0.00 0.00
1987 25 0.00 0.00 0.08 0.17 0.51 2.06 3.33 5.05 8.05 10.28 12.72 12.76 13.40 11.20 9.81 6.32 2.99 1.10 0.13 0.04 0.00
1987 26 0.00 0.04 0.04 0.13 0.46 1.31 2.70 4.47 8.05 8.59 12.01 15.25 14.24 13.14 10.03 6.40 2.49 0.63 0.00 0.04 0.00
1987 27 0.04 0.00 0.08 0.08 0.46 1.05 3.16 4.09 7.25 9.65 12.85 15.33 15.63 12.38 9.98 5.35 2.06 0.51 0.04 0.00 0.00
1987 28 0.00 0.00 0.04 0.08 0.25 1.18 2.40 4.63 7.75 10.61 14.62 15.21 17.35 11.29 7.88 4.93 1.35 0.38 0.04 0.00 0.00
1987 29 0.00 0.00 0.00 0.13 0.21 0.84 2.40 5.39 8.80 12.59 15.59 17.23 14.07 11.04 6.53 3.20 1.52 0.42 0.04 0.00 0.00
1987 30 0.00 0.00 0.00 0.00 0.17 0.72 1.35 4.97 7.58 12.59 16.05 16.64 15.84 11.75 6.82 3.37 1.43 0.38 0.34 0.00 0.00
1987 31 0.00 0.00 0.00 0.00 0.00 0.42 1.14 2.49 6.53 10.19 14.83 16.93 16.51 13.61 9.39 4.34 2.44 0.72 0.25 0.21 0.00
1987 32 0.00 0.00 0.00 0.00 0.00 0.17 0.67 1.77 5.14 7.54 14.15 16.05 17.69 15.33 10.28 6.28 2.99 1.22 0.59 0.08 0.04
1987 33 0.00 0.00 0.00 0.00 0.04 0.08 0.51 1.77 3.88 5.31 13.18 14.57 17.69 17.90 12.05 7.37 3.29 1.47 0.67 0.13 0.08
1987 34 0.00 0.00 0.00 0.04 0.00 0.08 0.76 1.52 2.49 5.05 9.56 12.89 17.73 18.28 13.77 9.48 5.18 2.02 0.88 0.17 0.08
1987 35 0.00 0.00 0.00 0.04 0.13 0.25 0.72 1.73 2.32 5.43 7.96 11.16 16.26 17.73 15.08 10.83 6.28 3.03 0.80 0.17 0.08
1987 36 0.00 0.00 0.00 0.00 0.13 0.29 0.38 1.35 2.74 4.42 7.88 10.87 15.08 16.22 16.18 11.75 7.37 3.58 1.22 0.46 0.08
1987 37 0.00 0.00 0.00 0.04 0.08 0.13 0.80 1.43 2.61 5.69 8.00 9.31 13.40 15.29 15.46 12.59 9.01 3.62 2.02 0.34 0.17
1987 38 0.00 0.00 0.00 0.04 0.08 0.29 0.67 1.26 3.33 5.90 8.85 10.28 12.97 14.45 15.59 12.76 7.12 4.55 1.31 0.42 0.13
1987 39 0.00 0.00 0.00 0.00 0.08 0.55 0.88 1.64 4.80 8.05 8.76 10.99 12.93 14.83 14.07 10.03 7.12 3.41 1.43 0.38 0.04
1987 40 0.00 0.00 0.00 0.13 0.34 1.10 2.57 4.93 7.29 9.39 11.63 13.35 15.21 13.06 9.31 6.02 3.58 1.26 0.72 0.04 0.08
1987 41 0.00 0.00 0.00 0.13 0.29 1.56 3.29 5.39 7.25 9.18 11.46 13.77 15.29 12.76 9.65 5.18 2.95 1.31 0.46 0.08 0.00
1987 42 0.00 0.00 0.00 0.13 0.29 1.01 3.33 5.01 6.99 9.60 12.34 14.95 16.09 13.14 8.80 4.42 2.57 0.93 0.38 0.00 0.00
1987 43 0.00 0.00 0.08 0.17 0.76 1.47 3.07 6.74 11.71 15.04 16.89 18.70 11.79 7.96 3.83 1.31 0.38 0.08 0.00 0.00 0.00
1987 44 0.00 0.00 0.08 0.21 0.97 2.44 6.66 13.56 16.30 19.38 17.06 12.13 6.66 3.12 0.97 0.38 0.08 0.00 0.00 0.00 0.00
1987 45 0.00 0.04 0.08 0.76 2.57 7.41 14.87 20.09 19.55 15.92 10.07 5.10 2.40 0.80 0.21 0.13 0.00 0.00 0.00 0.00 0.00
1987 46 0.00 0.08 0.17 2.19 10.07 18.66 22.16 19.97 13.44 6.95 3.62 1.60 0.80 0.17 0.13 0.00 0.00 0.00 0.00 0.00 0.00
1987 47 0.00 0.08 0.63 5.60 17.90 24.94 23.17 14.20 8.34 3.07 1.26 0.51 0.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
