1984 36 0.00 0.00 0.12 0.18 0.54 0.66 1.97 2.56 5.55 9.00 9.90 11.03 12.05 13.18 11.21 8.88 6.26 3.70 2.27 0.83 0.12
1984 37 0.00 0.18 0.12 0.12 0.89 1.37 2.68 4.95 7.75 9.72 12.28 11.81 13.06 11.39 8.65 6.80 4.41 2.33 1.07 0.36 0.06
1984 38 0.06 0.12 0.18 0.54 1.43 2.50 4.53 5.84 8.71 10.73 12.82 12.28 12.28 10.14 8.05 4.77 3.10 1.19 0.60 0.06 0.06
1984 39 0.00 0.12 0.60 1.19 1.85 3.10 5.66 6.98 8.59 12.10 12.76 11.33 11.69 9.36 5.96 5.01 2.27 1.07 0.30 0.00 0.06
1984 40 0.00 0.30 0.78 1.07 2.27 4.23 6.50 6.50 10.14 12.16 12.40 12.76 10.55 8.41 6.14 2.56 2.15 0.78 0.24 0.00 0.06
1984 41 0.06 0.24 0.72 1.31 2.33 4.05 5.61 7.87 8.47 11.81 13.24 11.93 10.97 8.94 6.44 3.28 1.61 0.72 0.36 0.06 0.00
1984 42 0.06 0.24 0.24 1.13 2.03 4.29 5.90 8.35 10.32 13.36 12.94 11.51 10.97 8.29 5.13 2.98 1.67 0.48 0.12 0.00 0.00
1984 43 0.00 0.18 0.12 0.48 1.13 3.28 5.84 9.42 12.40 13.48 15.27 14.73 9.06 7.33 4.05 2.03 1.01 0.18 0.00 0.00 0.00
1984 44 0.00 0.12 0.18 0.72 1.97 5.07 8.88 11.75 15.27 15.44 14.55 11.15 7.16 3.22 2.74 1.13 0.54 0.06 0.06 0.00 0.00
1984 45 0.00 0.00 0.18 0.60 2.86 6.32 9.84 12.88 15.03 13.71 12.94 10.14 7.22 3.52 2.74 1.07 0.54 0.30 0.06 0.06 0.00
1984 46 0.00 0.00 0.06 0.83 4.17 7.57 12.76 14.43 14.55 13.83 9.48 6.98 6.08 3.34 2.68 1.97 0.60 0.48 0.06 0.06 0.06
1984 47 0.00 0.00 0.18 1.49 5.78 11.69 12.76 15.50 13.54 9.90 6.80 5.13 4.00 3.82 3.34 2.74 1.61 1.19 0.36 0.12 0.06
1984 48 0.00 0.06 0.12 1.97 6.80 12.52 15.80 14.07 9.72 8.29 5.19 4.95 4.23 3.28 2.80 3.46 3.10 1.79 0.89 0.78 0.18
1984 49 0.00 0.06 0.42 2.86 7.57 15.92 18.55 12.52 9.60 5.84 3.70 4.71 4.35 3.40 4.83 3.28 1.25 0.83 0.24 0.06 0.00
1985 09 0.00 0.00 0.00 0.95 19.08 38.88 22.96 11.81 4.77 1.25 0.12 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 10 0.00 0.00 0.06 0.30 11.81 33.45 31.66 12.46 7.39 2.09 0.60 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 11 0.00 0.00 0.06 0.54 11.75 33.87 29.76 15.27 6.08 1.79 0.66 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 12 0.00 0.06 0.00 1.31 14.25 32.68 26.89 15.68 6.74 1.49 0.66 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 13 0.00 0.06 0.36 3.46 18.84 30.17 24.39 15.98 4.71 1.43 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 14 0.00 0.00 0.60 4.53 20.75 31.66 23.08 13.83 4.35 1.01 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 15 0.00 0.00 0.42 4.71 18.13 27.43 25.34 16.34 5.49 1.67 0.36 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 16 0.00 0.00 0.42 5.31 13.83 22.42 24.63 18.96 9.30 3.94 0.66 0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 17 0.00 0.18 0.78 3.94 9.24 18.25 21.23 20.04 13.12 7.69 3.70 1.43 0.30 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1985 18 0.06 0.06 0.42 1.91 4.23 9.36 15.32 17.47 18.01 14.79 9.24 4.17 3.34 1.37 0.18 0.06 0.00 0.00 0.00 0.00 0.00
1985 19 0.00 0.18 0.66 0.78 3.40 6.50 11.09 15.32 17.59 15.74 11.87 8.53 4.95 2.27 0.95 0.18 0.00 0.00 0.00 0.00 0.00
1985 20 0.00 0.18 0.36 1.13 2.98 5.90 10.97 15.09 17.23 15.50 13.36 7.81 5.61 2.44 0.95 0.30 0.18 0.00 0.00 0.00 0.00
1985 21 0.00 0.00 0.06 0.54 2.15 4.53 7.33 11.69 16.99 16.04 15.03 10.38 7.87 4.17 2.27 0.60 0.18 0.18 0.00 0.00 0.00
1985 22 0.00 0.00 0.00 0.24 1.01 4.11 6.14 9.66 15.03 15.50 14.61 12.88 9.00 6.74 2.39 1.97 0.54 0.12 0.06 0.00 0.00
1985 23 0.00 0.00 0.00 0.06 0.36 1.85 4.59 9.36 11.75 15.03 15.15 13.48 10.73 8.53 4.95 2.33 1.31 0.36 0.18 0.00 0.00
1985 24 0.00 0.00 0.00 0.00 0.12 0.42 1.73 5.31 10.08 13.06 16.70 14.37 12.58 10.26 7.75 4.47 1.73 1.13 0.06 0.24 0.00
1985 25 0.00 0.00 0.00 0.00 0.00 0.06 0.78 2.86 7.39 9.72 16.46 13.83 14.01 13.36 9.66 6.26 3.40 1.43 0.54 0.18 0.06
1985 26 0.00 0.00 0.00 0.00 0.00 0.18 0.48 1.79 5.72 9.06 17.83 13.42 14.13 13.54 11.09 6.86 3.70 1.55 0.30 0.30 0.06
1985 27 0.00 0.00 0.00 0.00 0.06 0.12 0.54 1.25 4.29 8.05 15.68 14.19 13.95 15.03 13.24 6.68 4.47 1.61 0.72 0.06 0.06
1985 28 0.00 0.00 0.00 0.06 0.00 0.12 0.24 1.19 3.10 6.74 14.97 12.70 15.38 16.28 13.30 8.59 4.35 2.27 0.54 0.12 0.06
1985 29 0.00 0.00 0.00 0.06 0.00 0.12 0.30 1.31 3.28 6.38 10.85 15.32 15.68 17.17 13.71 8.35 4.41 2.39 0.48 0.12 0.06
1985 30 0.00 0.00 0.06 0.00 0.00 0.06 0.54 1.85 3.88 6.38 9.72 14.37 18.37 17.05 12.52 8.47 4.17 1.85 0.54 0.06 0.12
1985 31 0.00 0.00 0.06 0.00 0.00 0.89 1.61 3.88 6.20 10.61 12.16 15.15 16.58 13.77 8.83 6.02 2.44 1.19 0.42 0.06 0.12
1985 32 0.00 0.00 0.06 0.36 0.89 2.27 3.58 6.86 8.59 11.99 13.60 14.19 13.77 9.96 6.38 4.47 1.79 0.72 0.36 0.12 0.06
1985 33 0.00 0.18 0.24 1.19 2.50 2.98 6.02 9.66 11.27 12.28 13.18 13.12 10.85 6.86 5.07 2.68 1.07 0.48 0.24 0.12 0.00
1985 34 0.12 0.54 1.25 1.97 4.77 6.92 8.53 10.55 11.27 12.64 13.06 9.24 8.41 5.07 2.80 1.61 0.78 0.48 0.00 0.00 0.00
1985 35 0.54 1.13 2.80 4.35 6.32 8.65 9.24 12.05 11.81 11.21 10.32 7.45 6.08 4.41 1.55 1.13 0.66 0.24 0.00 0.06 0.00
1985 36 0.83 1.31 3.28 4.05 6.80 8.77 10.38 11.87 12.58 11.87 8.11 6.86 5.61 3.70 2.09 1.13 0.60 0.06 0.06 0.06 0.00
1985 37 0.48 1.25 1.85 4.11 6.26 7.75 10.85 11.99 12.70 12.76 8.47 7.16 6.26 3.76 1.97 1.73 0.42 0.12 0.12 0.00 0.00
1985 38 0.18 1.25 2.56 3.34 6.14 9.18 11.03 11.33 13.71 11.57 9.48 7.10 5.31 3.70 2.27 0.95 0.54 0.36 0.00 0.00 0.00
1985 39 0.30 0.78 2.44 3.82 6.92 9.30 11.09 12.64 11.69 11.51 11.15 7.04 5.37 2.68 1.97 0.66 0.54 0.06 0.06 0.00 0.00
1985 40 0.18 0.89 1.61 4.05 5.78 9.96 12.10 12.64 12.05 11.39 9.90 9.18 5.66 2.27 1.49 0.54 0.24 0.00 0.06 0.00 0.00
1985 41 0.06 0.54 0.78 2.33 4.65 9.24 12.82 13.89 12.88 12.70 11.21 7.81 5.90 3.28 0.83 0.72 0.18 0.12 0.06 0.00 0.00
1985 42 0.00 0.06 0.78 1.85 5.66 9.24 14.07 15.50 16.22 12.82 9.90 7.39 3.82 1.73 0.60 0.24 0.06 0.00 0.06 0.00 0.00
1985 43 0.00 0.00 0.54 1.37 4.41 8.94 12.58 16.64 18.49 14.85 11.63 5.37 3.52 1.13 0.36 0.12 0.00 0.00 0.06 0.00 0.00
1985 44 0.00 0.00 0.48 1.07 4.41 8.59 15.62 16.94 18.25 15.74 9.66 5.90 2.27 0.78 0.24 0.06 0.00 0.00 0.00 0.00 0.00
1985 45 0.00 0.00 0.54 1.55 4.00 11.39 16.34 20.16 17.23 13.48 8.17 4.83 1.85 0.36 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1985 46 0.00 0.00 0.30 1.79 4.83 11.09 17.05 20.33 19.44 14.49 6.56 2.68 1.07 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 47 0.00 0.00 0.42 2.09 5.78 13.00 18.60 20.27 19.08 11.93 5.84 2.15 0.66 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1985 48 0.00 0.00 0.24 0.24 3.04 6.26 12.64 18.78 21.35 16.34 13.83 5.43 1.61 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 49 0.00 0.00 0.00 0.12 0.60 1.97 4.41 10.02 15.32 20.04 27.55 14.73 4.65 0.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 50 0.00 0.00 0.00 0.00 0.18 1.07 2.09 4.83 9.42 14.55 35.90 24.15 7.16 0.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 51 0.00 0.00 0.00 0.00 0.18 0.95 1.79 3.46 8.53 11.09 31.19 30.29 11.33 1.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1985 52 0.00 0.00 0.00 0.00 0.30 0.42 1.79 4.00 7.81 10.91 30.53 30.77 12.64 0.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 01 0.00 0.00 0.00 0.00 0.24 0.78 1.55 3.58 6.68 10.55 25.64 31.90 17.71 1.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 02 0.00 0.00 0.00 0.00 0.30 0.72 2.50 3.70 6.98 11.57 22.66 28.74 20.69 2.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 03 0.00 0.00 0.06 0.00 0.36 1.67 3.94 8.71 13.42 15.98 21.94 17.29 15.03 1.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 04 0.00 0.00 0.00 0.06 0.18 2.56 7.57 16.94 19.56 18.49 16.94 9.78 7.10 0.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 05 0.00 0.00 0.00 0.00 0.12 2.21 8.77 21.29 19.50 18.13 17.05 7.93 4.83 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 06 0.00 0.00 0.00 0.00 0.06 1.79 10.91 22.90 23.02 18.31 14.55 7.04 1.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 07 0.00 0.00 0.00 0.00 0.36 3.40 20.51 30.41 22.72 13.36 6.98 2.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 08 0.00 0.00 0.00 0.00 0.78 7.87 23.55 32.44 20.81 9.12 4.89 0.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 09 0.00 0.00 0.00 0.00 0.66 7.33 24.69 30.95 21.35 10.49 4.11 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 10 0.00 0.00 0.00 0.00 1.91 10.02 25.46 26.18 21.65 9.12 5.49 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 11 0.00 0.00 0.00 1.19 8.53 22.12 27.31 21.82 11.57 5.25 2.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 12 0.00 0.00 0.54 6.32 19.92 26.71 23.02 13.18 6.74 2.39 1.01 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 13 0.00 0.06 3.76 12.52 22.48 23.08 19.02 9.48 5.84 2.39 1.01 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 14 0.00 1.25 5.96 13.60 21.88 18.60 15.68 9.66 5.66 4.65 1.67 1.01 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 15 1.25 3.52 8.29 16.34 18.01 15.15 12.64 9.42 5.84 4.53 3.04 1.31 0.42 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 16 1.85 5.43 11.75 17.47 14.43 13.83 10.32 8.59 6.74 4.83 2.27 1.37 0.83 0.06 0.24 0.00 0.00 0.00 0.00 0.00 0.00
1986 17 1.49 4.71 9.60 16.22 14.73 11.09 11.57 8.41 6.62 5.96 3.94 2.21 1.73 1.01 0.36 0.18 0.12 0.06 0.00 0.00 0.00
1986 18 0.60 2.15 6.98 11.21 14.37 12.64 11.51 10.02 8.17 5.61 5.90 4.11 2.68 1.97 0.89 0.60 0.30 0.24 0.06 0.00 0.00
1986 19 0.72 1.97 7.27 10.14 11.69 14.37 11.09 10.08 8.59 7.45 5.13 4.23 2.39 2.33 1.43 0.48 0.36 0.24 0.06 0.00 0.00
1986 20 1.01 2.86 8.29 10.14 12.58 12.88 14.19 9.00 9.18 7.45 4.89 2.50 2.44 1.31 0.66 0.42 0.12 0.00 0.06 0.00 0.00
1986 21 1.13 3.10 6.74 10.97 11.39 12.58 11.99 12.05 9.54 7.10 5.49 3.22 2.39 1.07 0.95 0.24 0.00 0.00 0.06 0.00 0.00
1986 22 1.43 2.56 6.08 8.88 11.57 12.34 12.88 11.57 10.49 7.75 5.49 4.53 1.97 1.37 0.78 0.24 0.00 0.00 0.06 0.00 0.00
1986 23 1.61 3.82 5.19 9.30 12.10 13.30 12.34 13.30 9.06 7.16 5.43 2.80 2.44 1.25 0.54 0.30 0.06 0.00 0.00 0.00 0.00
1986 24 1.13 2.56 5.78 10.79 10.55 15.44 13.18 11.87 9.48 6.92 4.65 3.46 1.85 1.43 0.48 0.30 0.12 0.00 0.00 0.00 0.00
1986 25 1.43 2.44 6.20 10.14 12.10 14.13 12.94 11.63 8.53 8.23 5.01 3.40 1.19 1.49 0.83 0.18 0.12 0.00 0.00 0.00 0.00
1986 26 1.61 2.86 6.86 11.51 12.82 12.22 13.00 11.69 9.00 7.22 5.43 2.15 1.73 1.07 0.54 0.18 0.06 0.06 0.00 0.00 0.00
1986 27 1.61 2.92 7.10 8.35 12.82 13.24 12.76 12.22 9.90 7.22 5.07 3.40 1.31 1.25 0.36 0.36 0.06 0.00 0.06 0.00 0.00
1986 28 1.97 2.21 4.71 8.65 11.81 13.66 11.87 13.42 10.61 8.94 5.37 2.92 2.39 0.89 0.36 0.12 0.06 0.06 0.00 0.00 0.00
1986 29 1.73 3.28 5.13 7.69 11.33 11.87 14.49 13.12 10.26 8.83 5.49 4.17 1.25 1.01 0.24 0.06 0.06 0.00 0.00 0.00 0.00
1986 30 1.97 2.86 6.02 7.63 9.66 12.16 15.21 12.64 10.61 9.06 5.84 3.28 1.91 0.60 0.42 0.12 0.00 0.00 0.00 0.00 0.00
1986 31 2.27 3.94 6.80 8.77 10.26 15.21 12.82 11.51 11.09 7.04 4.95 2.44 2.03 0.60 0.12 0.18 0.00 0.00 0.00 0.00 0.00
1986 32 2.56 5.07 7.16 9.06 11.81 13.95 14.19 10.44 8.94 6.50 4.95 2.80 1.79 0.36 0.30 0.12 0.00 0.00 0.00 0.00 0.00
1986 33 3.64 5.72 8.29 9.96 13.24 12.82 13.30 10.32 8.05 5.55 4.65 2.62 1.01 0.54 0.12 0.18 0.00 0.00 0.00 0.00 0.00
1986 34 5.01 5.90 9.96 11.15 13.66 11.03 12.34 9.78 7.87 5.66 3.58 2.03 1.43 0.36 0.12 0.06 0.06 0.00 0.00 0.00 0.00
1986 35 5.37 8.53 11.33 12.82 12.34 12.10 11.21 7.93 7.27 5.01 2.62 2.15 0.89 0.36 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1986 36 5.55 8.17 11.27 12.70 12.34 12.64 10.08 8.23 6.92 5.07 3.16 2.56 0.78 0.36 0.12 0.06 0.00 0.00 0.00 0.00 0.00
1986 37 3.64 4.00 7.69 10.79 10.85 12.28 12.22 11.75 8.29 6.38 4.95 3.34 1.91 1.37 0.42 0.06 0.00 0.06 0.00 0.00 0.00
1986 38 1.79 3.10 4.41 7.39 10.38 12.28 13.54 12.88 10.14 7.33 6.56 4.29 2.56 1.79 1.01 0.48 0.06 0.00 0.00 0.00 0.00
1986 39 1.01 2.56 4.71 7.57 9.84 11.33 14.01 12.82 9.54 7.93 7.69 4.41 3.10 1.61 1.01 0.60 0.18 0.06 0.00 0.00 0.00
1986 40 0.24 1.79 3.82 7.45 8.94 12.34 13.00 12.70 10.85 9.60 6.74 5.25 3.58 1.49 1.19 0.54 0.30 0.12 0.06 0.00 0.00
1986 41 0.12 1.49 2.62 7.45 10.20 14.43 13.24 13.24 11.33 9.96 5.84 4.59 2.80 1.49 0.54 0.30 0.30 0.06 0.00 0.00 0.00
1986 42 0.18 1.73 4.59 9.84 14.31 15.62 14.97 13.71 10.49 6.98 3.22 2.39 1.25 0.42 0.18 0.12 0.00 0.00 0.00 0.00 0.00
1986 43 0.00 0.12 1.79 7.39 13.06 17.65 20.99 16.40 10.91 6.74 3.10 1.01 0.78 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 44 0.00 0.00 0.54 5.61 13.00 22.60 22.54 18.60 9.84 3.28 2.86 0.95 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 45 0.00 0.18 1.13 7.69 19.20 26.95 19.62 13.71 6.62 3.16 1.49 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 46 0.00 0.24 2.50 9.72 24.99 27.97 19.02 9.66 3.52 1.43 0.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 47 0.00 0.24 2.27 10.85 25.16 26.65 20.69 9.48 2.86 0.89 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 48 0.00 0.24 2.03 7.33 18.55 26.54 25.28 12.70 4.53 1.61 1.01 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 49 0.00 0.12 0.83 4.83 12.22 21.65 27.61 18.19 9.72 2.98 1.49 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 50 0.00 0.12 0.12 1.97 6.26 15.03 22.84 22.84 17.23 9.18 3.40 0.89 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 51 0.00 0.00 0.06 0.12 1.61 7.63 18.96 22.96 21.41 16.10 7.33 2.68 1.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1986 52 0.00 0.00 0.00 0.00 0.42 4.05 12.16 23.67 24.15 18.25 11.03 4.35 1.73 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 01 0.00 0.00 0.00 0.00 0.42 1.91 7.22 18.78 25.88 18.72 15.62 7.75 3.10 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1987 02 0.00 0.00 0.00 0.00 0.06 1.43 5.84 12.10 25.28 20.81 18.01 11.21 4.35 0.83 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1987 03 0.00 0.00 0.00 0.00 0.06 1.01 3.70 10.49 19.68 24.81 19.32 14.49 5.43 0.83 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1987 04 0.00 0.00 0.00 0.00 0.24 1.19 5.19 13.89 20.33 22.72 19.38 13.00 3.46 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1987 05 0.00 0.00 0.00 0.06 0.24 1.85 7.04 18.13 22.66 18.66 18.55 10.20 2.39 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 06 0.00 0.00 0.00 0.06 0.18 1.91 7.45 18.49 22.96 19.26 17.65 10.44 1.55 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 07 0.00 0.00 0.00 0.00 0.18 2.21 8.65 21.82 23.73 18.72 17.65 6.86 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 08 0.00 0.00 0.00 0.00 0.12 1.55 7.75 20.21 24.21 19.44 19.56 7.10 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 09 0.00 0.00 0.00 0.00 0.06 0.66 5.37 14.43 25.22 24.93 22.06 7.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 10 0.00 0.00 0.00 0.00 0.06 0.48 2.68 8.41 18.31 24.21 40.85 4.95 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 11 0.00 0.00 0.00 0.00 0.18 0.48 2.33 7.04 15.09 19.02 53.01 2.68 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 12 0.00 0.00 0.00 0.06 0.06 0.72 4.71 8.29 12.28 17.77 54.32 1.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 13 0.00 0.00 0.00 0.06 0.24 1.85 5.49 9.42 15.62 18.07 48.12 1.07 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 14 0.00 0.00 0.00 0.12 0.54 2.03 6.02 10.38 15.03 15.92 49.25 0.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 15 0.00 0.00 0.00 0.12 0.95 2.86 6.98 9.06 11.81 11.81 55.10 1.25 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 16 0.00 0.00 0.00 0.12 1.43 3.70 7.69 10.91 11.69 10.55 51.82 1.85 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 17 0.00 0.00 0.18 1.73 5.55 7.87 12.76 12.10 10.49 12.10 35.78 1.25 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 18 0.00 0.12 0.83 3.64 8.05 13.48 12.28 14.73 12.70 11.57 21.59 0.83 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 19 0.00 0.24 0.78 3.22 7.63 12.28 14.49 15.62 15.68 11.09 15.44 2.15 1.25 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 20 0.06 0.42 1.73 5.31 10.85 14.49 17.05 15.44 13.71 8.11 8.41 2.33 1.67 0.36 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1987 21 0.12 0.42 2.39 6.02 12.76 16.10 16.40 15.56 10.91 6.98 7.10 3.22 1.43 0.48 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1987 22 0.12 0.54 1.61 4.65 11.39 13.18 17.89 15.74 11.69 9.66 6.62 3.82 2.03 0.60 0.48 0.00 0.00 0.00 0.00 0.00 0.00
1987 23 0.06 0.18 0.60 2.44 5.19 10.79 11.99 16.16 16.22 13.77 9.84 6.32 3.94 1.67 0.60 0.18 0.06 0.00 0.00 0.00 0.00
1987 24 0.00 0.00 0.30 1.43 3.58 5.78 8.47 10.44 14.19 15.62 15.74 10.08 7.93 3.70 1.97 0.54 0.18 0.06 0.00 0.00 0.00
1987 25 0.00 0.00 0.00 0.48 1.37 4.05 5.37 8.11 10.91 11.45 15.09 16.46 11.39 7.57 5.13 1.91 0.66 0.00 0.06 0.00 0.00
1987 26 0.00 0.00 0.06 0.00 0.48 1.97 3.52 5.96 8.35 12.10 14.13 16.70 13.66 10.61 6.86 4.00 1.37 0.18 0.06 0.00 0.00
1987 27 0.00 0.06 0.00 0.12 0.36 1.19 2.80 4.65 7.69 12.40 14.97 15.98 13.60 10.85 8.41 4.23 2.27 0.30 0.12 0.00 0.00
1987 28 0.00 0.06 0.00 0.06 0.42 0.72 2.27 4.05 8.17 12.40 14.91 16.64 12.40 11.45 9.54 4.29 2.09 0.48 0.06 0.00 0.00
1987 29 0.00 0.00 0.00 0.24 0.24 0.89 2.27 4.89 8.29 13.60 16.52 15.62 15.74 10.26 6.68 3.46 1.13 0.18 0.00 0.00 0.00
1987 30 0.00 0.00 0.00 0.24 0.30 1.07 1.97 4.83 8.11 14.19 16.52 18.07 14.67 10.73 5.37 2.44 1.19 0.30 0.00 0.00 0.00
1987 31 0.00 0.00 0.12 0.24 0.42 0.95 1.31 3.34 8.71 11.39 16.16 16.82 14.85 12.52 8.11 3.04 1.01 0.72 0.30 0.00 0.00
1987 32 0.00 0.00 0.06 0.18 0.36 0.78 1.91 3.40 6.98 11.33 15.03 15.32 14.37 13.48 9.48 3.88 2.39 0.66 0.36 0.06 0.00
1987 33 0.00 0.00 0.00 0.06 0.54 1.01 1.73 4.17 5.90 10.61 13.48 15.80 14.97 12.76 10.14 4.65 2.68 1.13 0.36 0.00 0.00
1987 34 0.00 0.00 0.00 0.06 0.78 0.95 2.21 3.82 7.45 8.41 14.43 14.55 15.21 13.36 9.60 5.01 2.86 0.83 0.48 0.00 0.00
1987 35 0.00 0.00 0.00 0.24 0.54 2.03 3.04 5.01 7.57 10.49 13.18 13.89 14.79 10.61 9.90 5.25 2.27 0.95 0.24 0.00 0.00
1987 36 0.00 0.00 0.06 0.18 1.19 2.03 4.29 5.84 8.59 11.57 12.88 12.58 12.05 11.09 7.63 5.55 3.16 1.07 0.24 0.00 0.00
1987 37 0.00 0.00 0.06 0.24 1.01 2.33 4.23 6.86 10.02 11.57 12.82 10.61 11.33 9.48 7.63 6.14 3.34 1.97 0.36 0.00 0.00
1987 38 0.00 0.00 0.06 0.18 0.78 2.80 3.94 7.99 10.38 11.57 11.99 11.45 11.75 9.48 7.39 4.89 3.58 1.43 0.36 0.00 0.00
1987 39 0.00 0.00 0.18 0.30 1.37 3.58 5.37 8.47 10.55 12.28 12.16 10.02 10.61 9.60 7.22 4.47 2.50 1.07 0.24 0.00 0.00
1987 40 0.00 0.00 0.60 1.55 2.56 4.77 7.39 9.24 11.33 10.85 12.10 10.14 10.67 7.93 5.78 3.40 1.31 0.30 0.06 0.00 0.00
1987 41 0.00 0.06 0.48 1.19 2.39 4.11 6.86 9.96 10.61 11.03 13.30 12.05 11.27 8.83 4.95 1.97 0.89 0.06 0.00 0.00 0.00
1987 42 0.00 0.12 0.36 0.60 1.61 4.05 6.32 8.94 12.40 11.69 16.46 12.40 11.99 7.99 3.22 1.55 0.24 0.06 0.00 0.00 0.00
1987 43 0.00 0.06 0.18 0.60 1.43 3.10 8.05 9.96 13.89 15.44 19.44 12.40 8.23 4.65 1.97 0.60 0.00 0.00 0.00 0.00 0.00
1987 44 0.00 0.00 0.12 0.60 1.25 4.11 7.27 12.05 16.22 13.42 21.59 11.75 7.63 3.04 0.83 0.12 0.00 0.00 0.00 0.00 0.00
1987 45 0.00 0.00 0.48 0.83 3.46 8.23 12.52 14.19 14.31 12.10 17.77 10.20 4.47 1.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 46 0.00 0.06 0.60 2.98 7.10 13.30 14.01 14.97 11.63 10.79 13.77 8.35 2.03 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1987 47 0.00 0.00 0.48 4.47 8.11 14.19 17.47 15.03 13.00 10.38 10.14 5.49 1.19 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
